"Contents","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21"
"Table 5c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ratio of median house price (existing dwellings) to median gross annual (where available) residence-based earnings by local authority district, England and Wales, 2002 to 2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Region code","Region name","Local authority code","Local authority name","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"E12000004","East Midlands","E06000017","Rutland","6.4699999999999998","6.6699999999999999","8.5299999999999994","9.0299999999999994","9.3399999999999999","8.7599999999999998","9.0099999999999998","7.6900000000000004","8.7799999999999994","8.0700000000000003","8.6799999999999997","8.75","8.8499999999999996","7.9699999999999998","8.6899999999999995","9.2699999999999996","9.6799999999999997"
"E12000004","East Midlands","E07000032","Amber Valley","3.4500000000000002","4.25","5.0099999999999998","5.0199999999999996","5.4800000000000004","5.9199999999999999","5.5599999999999996","5.2199999999999998","5.3099999999999996","5.0999999999999996","4.9500000000000002","5.04","5.1100000000000003","5.3799999999999999","5.21","5.0599999999999996","5.3899999999999997"
"E12000004","East Midlands","E07000033","Bolsover","2.5299999999999998","3.4399999999999999","4","4.6299999999999999","4.6299999999999999","4.6500000000000004","5.04","4.0999999999999996","4.3300000000000001","4.2599999999999998","3.6299999999999999","3.9900000000000002","4.29","4.5999999999999996","4.5","5.0899999999999999","4.9699999999999998"
"E12000004","East Midlands","E07000034","Chesterfield","2.9500000000000002","3.4900000000000002","4.5899999999999999","4.8099999999999996","5.29","5.71","5.3399999999999999","4.9299999999999997","5.1299999999999999","4.8700000000000001","4.8899999999999997","5.0099999999999998","5.1699999999999999","4.9000000000000004","5.2400000000000002","5.4199999999999999","5.6799999999999997"
"E12000004","East Midlands","E07000035","Derbyshire Dales","4.96","6.2699999999999996","7.3200000000000003","7.7400000000000002","8.3800000000000008","8.6300000000000008","7.0300000000000002","6.3099999999999996","7.29","7.1900000000000004","7.1299999999999999","7.4000000000000004","7.5599999999999996","8.2100000000000009","7.2400000000000002","7.54","7.9000000000000004"
"E12000004","East Midlands","E07000036","Erewash","3.4900000000000002","4.3799999999999999","4.9299999999999997","5.2999999999999998","5.3700000000000001","5.4400000000000004","5.1399999999999997","4.5800000000000001","4.96","4.7999999999999998","4.5199999999999996","4.3700000000000001","4.7599999999999998","5.0700000000000003","5.1900000000000004","5.4000000000000004","5.5199999999999996"
"E12000004","East Midlands","E07000037","High Peak","3.7599999999999998","4.6100000000000003","5.7699999999999996","5.9299999999999997","6.0899999999999999","6.9100000000000001","6.3099999999999996","5.5899999999999999","5.6100000000000003","5.5099999999999998","5.7199999999999998","5.54","5.6100000000000003","6.0800000000000001","6.4900000000000002","6.0199999999999996","6.4000000000000004"
"E12000004","East Midlands","E07000038","North East Derbyshire","3.6899999999999999","4.3799999999999999","5.6799999999999997","5.9500000000000002","6.2000000000000002","6.3799999999999999","6.0300000000000002","5.7400000000000002","5.4900000000000002","5.54","5.6100000000000003","5.4699999999999998","5.8399999999999999","5.7400000000000002","5.9299999999999997","6.5","6.1500000000000004"
"E12000004","East Midlands","E07000039","South Derbyshire","3.6099999999999999","4.5999999999999996","5.2199999999999998","5.6500000000000004","6.0700000000000003","6.4900000000000002","5.7800000000000002","5.7400000000000002","5.9699999999999998","5.6600000000000001","5.5","5.1699999999999999","5.4699999999999998","5.9400000000000004","5.5999999999999996","5.8300000000000001","5.46"
"E12000004","East Midlands","E07000129","Blaby","4.4500000000000002","5.46","5.9000000000000004","5.8600000000000003","6.4699999999999998","6.75","6.0700000000000003","5.0899999999999999","5.3799999999999999","5.5199999999999996","5.5800000000000001","5.4500000000000002","5.79","6.1200000000000001","5.9299999999999997","6.2699999999999996","6.9500000000000002"
"E12000004","East Midlands","E07000130","Charnwood","4.2599999999999998","5.5700000000000003","6.3200000000000003","6.2599999999999998","6.0599999999999996","6.5899999999999999","6.1799999999999997","5.4900000000000002","5.8899999999999997","5.9000000000000004","5.96","5.5599999999999996","5.9000000000000004","5.9800000000000004","6.1500000000000004","6.7800000000000002","6.5099999999999998"
"E12000004","East Midlands","E07000131","Harborough","4.6200000000000001","5.8799999999999999","6.6799999999999997","6.7999999999999998","7.2300000000000004","7.4299999999999997","6.9000000000000004","6.4800000000000004","6.9800000000000004","6.1799999999999997","6.0099999999999998","6.4699999999999998","6.8300000000000001","7.2999999999999998","6.96","6.7599999999999998","7.3300000000000001"
"E12000004","East Midlands","E07000132","Hinckley and Bosworth","4.25","5.25","5.6299999999999999","5.9199999999999999","5.9199999999999999","6.5700000000000003","6.1799999999999997","5.3499999999999996","5.8600000000000003","5.6200000000000001","5.6100000000000003","5.6500000000000004","5.9500000000000002","6.3099999999999996","6.3300000000000001","6.6600000000000001","6.7300000000000004"
"E12000004","East Midlands","E07000133","Melton","4.9000000000000004","4.9699999999999998","5.8600000000000003","5.9000000000000004","6.6500000000000004","6.4000000000000004","6.4000000000000004","5.7800000000000002","6.2999999999999998","6.5899999999999999","6.6699999999999999","6.8300000000000001","6.8700000000000001","6.7400000000000002","7.4400000000000004","7.1600000000000001","7.3799999999999999"
"E12000004","East Midlands","E07000134","North West Leicestershire","4.2599999999999998","5.0999999999999996","6.04","6.1600000000000001","6.2699999999999996","6.4000000000000004","5.9400000000000004","5.4500000000000002","5.9199999999999999","5.8600000000000003","5.4900000000000002","5.7199999999999998","5.8200000000000003","6.1299999999999999","6.3700000000000001","6.4199999999999999","6.1600000000000001"
"E12000004","East Midlands","E07000135","Oadby and Wigston","4.3300000000000001","5.6399999999999997","6.7199999999999998","6.5499999999999998","6.6399999999999997","7.5199999999999996","6.4199999999999999","5.3399999999999999","5.7800000000000002","5.5300000000000002","5.7199999999999998","6.1699999999999999","6.6500000000000004","7.6799999999999997","7.29","7.0800000000000001","7.46"
"E12000004","East Midlands","E07000136","Boston","3.79","4.5599999999999996","5.5999999999999996","5.9900000000000002","6.2300000000000004","5.9900000000000002","6.2000000000000002","5.6500000000000004","5.8399999999999999","5.8700000000000001","6.0999999999999996","5.8899999999999997","6.2300000000000004","6.6299999999999999","6.5","6.8799999999999999","6.9699999999999998"
"E12000004","East Midlands","E07000137","East Lindsey","4.3799999999999999","5.4400000000000004","6.9800000000000004","6.8300000000000001","6.9800000000000004","7.3399999999999999","6.9199999999999999","5.9199999999999999","6.3799999999999999","5.9900000000000002","5.5599999999999996","5.3399999999999999","5.6900000000000004","6.0099999999999998","5.9199999999999999","6.54","6.3899999999999997"
"E12000004","East Midlands","E07000138","Lincoln","3.3399999999999999","4.46","5.0899999999999999","5.3099999999999996","5.7800000000000002","5.8799999999999999","5.79","4.9800000000000004","4.71","4.8399999999999999","5","4.8899999999999997","5.1699999999999999","5.6600000000000001","5.5199999999999996","6.1200000000000001","5.8099999999999996"
"E12000004","East Midlands","E07000139","North Kesteven","4.54","6.21","7.0700000000000003","6.9699999999999998","6.8499999999999996","7.3799999999999999","7.1600000000000001","6.04","6.4699999999999998","6.4000000000000004","5.9100000000000001","5.6299999999999999","5.9000000000000004","6","6.5199999999999996","6.5599999999999996","6.0300000000000002"
"E12000004","East Midlands","E07000140","South Holland","4.0599999999999996","4.9100000000000001","6.4500000000000002","6.46","6.5499999999999998","7.1799999999999997","6.6799999999999997","5.6200000000000001","5.75","5.7699999999999996","5.5599999999999996","5.5999999999999996","5.9400000000000004","6.46","6.3700000000000001","6.8200000000000003","7.25"
"E12000004","East Midlands","E07000141","South Kesteven","4.4400000000000004","5.4400000000000004","6.3300000000000001","6.4000000000000004","6.5899999999999999","6.7999999999999998","6.5700000000000003","5.8399999999999999","6.1600000000000001","5.8099999999999996","5.6399999999999997","5.6900000000000004","6.3700000000000001","6.8700000000000001","7.4199999999999999","7.25","7.7400000000000002"
"E12000004","East Midlands","E07000142","West Lindsey","3.2000000000000002","3.9300000000000002","5.5499999999999998","5.9500000000000002","5.9800000000000004","6.5599999999999996","6.4699999999999998","5.5800000000000001","5.5099999999999998","5.6600000000000001","5.2999999999999998","5.0899999999999999","6.4100000000000001","6.0700000000000003","6.0800000000000001","5.9900000000000002","5.9500000000000002"
"E12000004","East Midlands","E07000150","Corby","2.71","3.4199999999999999","4.0999999999999996","4.7000000000000002","4.8899999999999997","5.8700000000000001","6.0599999999999996","4.9000000000000004","4.7999999999999998","4.8399999999999999","4.6299999999999999","4.7400000000000002","5.1200000000000001","5.3200000000000003","6.04","6.2000000000000002","6.96"
"E12000004","East Midlands","E07000151","Daventry","5.2800000000000002","5.4699999999999998","6.2699999999999996","6.0599999999999996","6.2199999999999998","6.4199999999999999","6.7699999999999996","5.8499999999999996","6.4500000000000002","5.9900000000000002","5.9100000000000001","5.9500000000000002","6.3399999999999999","7.2699999999999996","7.9699999999999998","8.4800000000000004","8.8000000000000007"
"E12000004","East Midlands","E07000152","East Northamptonshire","4.1900000000000004","5.1500000000000004","5.71","5.4100000000000001","5.5","5.9299999999999997","5.7199999999999998","5.2199999999999998","5.7000000000000002","5.2999999999999998","5.4100000000000001","5.1500000000000004","5.7400000000000002","5.6500000000000004","5.9400000000000004","6.2800000000000002","6.6299999999999999"
"E12000004","East Midlands","E07000153","Kettering","4.0099999999999998","4.9299999999999997","5.9299999999999997","6.2300000000000004","5.9100000000000001","6.21","5.9800000000000004","5.2800000000000002","5.2599999999999998","4.9400000000000004","4.8300000000000001","5.0499999999999998","5.2999999999999998","5.8300000000000001","5.9900000000000002","6.6500000000000004","7.0599999999999996"
"E12000004","East Midlands","E07000154","Northampton","4.2599999999999998","5.1600000000000001","5.7800000000000002","5.7599999999999998","5.9199999999999999","6.21","6","5.4100000000000001","5.6799999999999997","5.5800000000000001","5.4500000000000002","5.1799999999999997","6.0800000000000001","6.2699999999999996","6.3700000000000001","7.4000000000000004","7.1500000000000004"
"E12000004","East Midlands","E07000155","South Northamptonshire","5.6799999999999997","6.2999999999999998","6.5800000000000001","6.9299999999999997","6.9500000000000002","7.5199999999999996","7.6799999999999997","6.6100000000000003","7.2199999999999998","7.0700000000000003","7.4199999999999999","7.2000000000000002","7.5","8.0800000000000001","8.8800000000000008","7.8200000000000003","8.9900000000000002"
"E12000004","East Midlands","E07000156","Wellingborough","4.0099999999999998","4.5899999999999999","5.54","6.0700000000000003","6.0499999999999998","6.5899999999999999","6.6100000000000003","5.5999999999999996","6.3600000000000003","5.8099999999999996","5.29","5.5999999999999996","5.9100000000000001","6.0899999999999999","6.7000000000000002","7.8300000000000001","8.0299999999999994"
"E12000004","East Midlands","E07000170","Ashfield","3.0899999999999999","3.7799999999999998","4.4400000000000004","4.8899999999999997","5.0999999999999996","5.8399999999999999","5.4500000000000002","4.5","4.71","4.8799999999999999","4.8499999999999996","4.6100000000000003","4.79","4.9299999999999997","4.9500000000000002","5.2699999999999996","5.3200000000000003"
"E12000004","East Midlands","E07000171","Bassetlaw","3.3100000000000001","3.8900000000000001","4.6299999999999999","5.0999999999999996","5.3899999999999997","5.2999999999999998","5.1100000000000003","4.7199999999999998","5.1299999999999999","5.0599999999999996","4.7699999999999996","4.8300000000000001","4.9100000000000001","5.0300000000000002","5.0599999999999996","5.3700000000000001","5.0999999999999996"
"E12000004","East Midlands","E07000172","Broxtowe","3.9300000000000002","4.8200000000000003","5.6699999999999999","6","5.5999999999999996","5.96","5.2000000000000002","4.96","5.0899999999999999","5.2400000000000002","4.8499999999999996","4.9699999999999998","4.9199999999999999","5.0700000000000003","5.1799999999999997","5.4400000000000004","5.8499999999999996"
"E12000004","East Midlands","E07000173","Gedling","3.9199999999999999","4.9199999999999999","5.6799999999999997","5.5700000000000003","6","5.46","5.1600000000000001","4.9299999999999997","5.6299999999999999","5.0899999999999999","4.7999999999999998","4.7400000000000002","5.2300000000000004","5.3200000000000003","5.4199999999999999","5.8899999999999997","5.8499999999999996"
"E12000004","East Midlands","E07000174","Mansfield","2.71","3.3300000000000001","4.4100000000000001","4.6100000000000003","4.8099999999999996","4.9500000000000002","4.96","4.3600000000000003","4.6799999999999997","4.8700000000000001","4.6600000000000001","4.9199999999999999","5.0199999999999996","5","5.4199999999999999","5.3499999999999996","5.5199999999999996"
"E12000004","East Midlands","E07000175","Newark and Sherwood","3.6899999999999999","4.71","5.9800000000000004","5.9500000000000002","5.5899999999999999","6.4900000000000002","6.4100000000000001","5.5999999999999996","6.2599999999999998","6.0599999999999996","6.0999999999999996","6.1399999999999997","6.1399999999999997","6.0999999999999996","6.3700000000000001","6.6600000000000001","6.4199999999999999"
"E12000004","East Midlands","E07000176","Rushcliffe","4.6399999999999997","5.6200000000000001","6.2599999999999998","6.3600000000000003","6.4800000000000004","6.7999999999999998","5.9900000000000002","5.5099999999999998","5.8799999999999999","5.9000000000000004","5.8799999999999999","5.8499999999999996","6.2300000000000004","7.04","6.8399999999999999","6.8700000000000001","7.2400000000000002"
"E12000005","West Midlands","E06000019","Herefordshire, County of","5.8799999999999999","7.1100000000000003","8.1799999999999997","8.4100000000000001","8.8699999999999992","8.8599999999999994","8.7599999999999998","7.9500000000000002","9.1799999999999997","8.75","8.6600000000000001","8.5199999999999996","8.1600000000000001","8.8499999999999996","8","9.2200000000000006","8.9600000000000009"
"E12000005","West Midlands","E06000051","Shropshire",":",":",":",":",":",":","7.6399999999999997","6.6900000000000004","6.8799999999999999","6.7400000000000002","6.7400000000000002","6.1799999999999997","6.8499999999999996","7.04","6.9100000000000001","7.2400000000000002","7.2300000000000004"
"E12000005","West Midlands","E06000021","Stoke-on-Trent","2.3199999999999998","2.5099999999999998","3.4300000000000002","4.0099999999999998","4.2199999999999998","4.4900000000000002","4.2699999999999996","3.9500000000000002","4","3.8900000000000001","3.8999999999999999","3.9700000000000002","4.1399999999999997","4.1799999999999997","4.3899999999999997","4.4000000000000004","4.3399999999999999"
"E12000005","West Midlands","E06000020","Telford and Wrekin","3.8199999999999998","4.5300000000000002","5.46","5.7599999999999998","6.1399999999999997","5.8899999999999997","5.79","5.71","5.9500000000000002","5.7000000000000002","5.7599999999999998","5.6799999999999997","5.79","5.4000000000000004","5.6900000000000004","6.2699999999999996","5.9800000000000004"
"E12000005","West Midlands","E07000192","Cannock Chase","3.6400000000000001","4.5899999999999999","5.4500000000000002","5.3499999999999996","5.3200000000000003","5.7800000000000002","5.29","5.21","5.3300000000000001","5.2199999999999998","5.4400000000000004","5.0899999999999999","5.3799999999999999","5.0700000000000003","5.3600000000000003","5.3099999999999996","5.8300000000000001"
"E12000005","West Midlands","E07000193","East Staffordshire","3.7599999999999998","4.6100000000000003","5.0599999999999996","5.7000000000000002","5.75","6.4800000000000004","5.9100000000000001","5.6500000000000004","6.0800000000000001","5.4199999999999999","5.3799999999999999","5.4199999999999999","5.7400000000000002","5.9699999999999998","5.5999999999999996","6.1299999999999999","6.2599999999999998"
"E12000005","West Midlands","E07000194","Lichfield","4.6399999999999997","5.9100000000000001","6.3899999999999997","6.7699999999999996","6.79","7.5899999999999999","7.2300000000000004","6.1600000000000001","6.5","6.4400000000000004","6.1100000000000003","6.0800000000000001","6.6699999999999999","6.4500000000000002","6.6200000000000001","7.4299999999999997","7.3300000000000001"
"E12000005","West Midlands","E07000195","Newcastle-under-Lyme","3.5099999999999998","3.8300000000000001","4.6799999999999997","5.0099999999999998","5.5999999999999996","5.21","5.2000000000000002","5.0700000000000003","5.1299999999999999","5.1799999999999997","5.2599999999999998","4.9299999999999997","5.0800000000000001","5.1699999999999999","5.0999999999999996","5.54","5.3300000000000001"
"E12000005","West Midlands","E07000196","South Staffordshire","4.7999999999999998","5.9400000000000004","6.9199999999999999","6.4900000000000002","6.6900000000000004","7.2000000000000002","6.7999999999999998","6.8099999999999996","6.6799999999999997","6.46","6.3099999999999996","6.1699999999999999","6.6299999999999999","6.5300000000000002","6.6799999999999997","6.7599999999999998","6.8499999999999996"
"E12000005","West Midlands","E07000197","Stafford","4.1399999999999997","5.4800000000000004","6.0999999999999996","6.4699999999999998","6.4500000000000002","6.7599999999999998","6.4800000000000004","6.0800000000000001","6.2400000000000002","6.0700000000000003","5.5800000000000001","5.5099999999999998","5.8700000000000001","5.8700000000000001","6.04","6.2999999999999998","6.3099999999999996"
"E12000005","West Midlands","E07000198","Staffordshire Moorlands","3.48","4.1799999999999997","5.9800000000000004","5.5","5.5199999999999996","5.8799999999999999","5.5199999999999996","5.25","5.3200000000000003","5.4199999999999999","5.1799999999999997","5.1799999999999997","5.0899999999999999","5.5599999999999996","5.6399999999999997","5.7000000000000002","5.9500000000000002"
"E12000005","West Midlands","E07000199","Tamworth","3.9399999999999999","4.2999999999999998","5.3099999999999996","5.2800000000000002","5.7300000000000004","5.7999999999999998","5","4.9500000000000002","5.2999999999999998","5.2000000000000002","4.8600000000000003","5.4100000000000001","6.04","6.1799999999999997","6.25","6.7699999999999996","6.6200000000000001"
"E12000005","West Midlands","E07000218","North Warwickshire","4.6299999999999999","5.2400000000000002","6.04","5.8099999999999996","6.4100000000000001","5.8300000000000001","5.8899999999999997","5.6699999999999999","6.0599999999999996","5.3499999999999996","5.6600000000000001","5.5499999999999998","6.1299999999999999","6.0800000000000001","5.9500000000000002","6.0199999999999996","6.2800000000000002"
"E12000005","West Midlands","E07000219","Nuneaton and Bedworth","3.6299999999999999","4.1500000000000004","5.0099999999999998","5.4000000000000004","5.2599999999999998","5.3200000000000003","5.1299999999999999","4.8700000000000001","5.0499999999999998","4.8899999999999997","4.9400000000000004","4.75","5.1900000000000004","5.3799999999999999","5.8300000000000001","5.6299999999999999","6.1200000000000001"
"E12000005","West Midlands","E07000220","Rugby","4.3200000000000003","4.8600000000000003","5.75","5.8099999999999996","5.9699999999999998","6.21","6.1500000000000004","5.3099999999999996","5.4800000000000004","5.6100000000000003","5.25","5.29","5.8600000000000003","5.8200000000000003","6.5099999999999998","6.5899999999999999","6.75"
"E12000005","West Midlands","E07000221","Stratford-on-Avon","6.1799999999999997","7.0199999999999996","7.4299999999999997","7.9500000000000002","7.9800000000000004","8.1699999999999999","7.6699999999999999","7.9000000000000004","8.7799999999999994","8.2300000000000004","8.5500000000000007","8.0099999999999998","8.9199999999999999","9.1199999999999992","8.9900000000000002","9.1600000000000001","9.4499999999999993"
"E12000005","West Midlands","E07000222","Warwick","5.5999999999999996","6.7300000000000004","6.6799999999999997","6.9699999999999998","7.3300000000000001","7.7699999999999996","7.3499999999999996","6.4900000000000002","7.7300000000000004","7.1600000000000001","7.1399999999999997","7.4100000000000001","8.0099999999999998","8.1199999999999992","8.5600000000000005","8.3599999999999994","8.7100000000000009"
"E12000005","West Midlands","E08000025","Birmingham","3.7999999999999998","4.6600000000000001","5.54","5.8300000000000001","5.7199999999999998","6.0700000000000003","5.8200000000000003","5.2599999999999998","5.4500000000000002","5.2000000000000002","5.2000000000000002","5.1200000000000001","5.3600000000000003","5.5499999999999998","5.7000000000000002","5.9100000000000001","5.9900000000000002"
"E12000005","West Midlands","E08000026","Coventry","3.6200000000000001","4.0899999999999999","4.7699999999999996","5.0899999999999999","5.3300000000000001","5.8799999999999999","5.4900000000000002","4.8899999999999997","5.1500000000000004","4.7999999999999998","4.8300000000000001","4.7599999999999998","5.1799999999999997","5.0300000000000002","5.3099999999999996","5.6299999999999999","5.9000000000000004"
"E12000005","West Midlands","E08000027","Dudley","4.0300000000000002","4.8799999999999999","5.8399999999999999","6","6.1399999999999997","6.0800000000000001","5.8600000000000003","5.7400000000000002","6.0599999999999996","5.5999999999999996","5.3899999999999997","5.3399999999999999","5.4299999999999997","5.54","5.5899999999999999","5.6900000000000004","5.9199999999999999"
"E12000005","West Midlands","E08000028","Sandwell","3.4700000000000002","4.2300000000000004","4.9400000000000004","5.3399999999999999","5.7199999999999998","5.9000000000000004","5.5599999999999996","5.0199999999999996","4.9199999999999999","5.0199999999999996","4.6600000000000001","4.8099999999999996","5.1500000000000004","5.1100000000000003","5.2999999999999998","5.4500000000000002","5.7000000000000002"
"E12000005","West Midlands","E08000029","Solihull","5.6500000000000004","6.71","7.2000000000000002","7.6699999999999999","7.5","7.4800000000000004","7.2400000000000002","6.5199999999999996","7.6100000000000003","7.1399999999999997","6.7699999999999996","6.6500000000000004","7","7.2699999999999996","7.5","8.1500000000000004","8"
"E12000005","West Midlands","E08000030","Walsall","3.8300000000000001","4.5499999999999998","5.3700000000000001","5.8600000000000003","5.9500000000000002","6.0999999999999996","5.5499999999999998","5.4400000000000004","5.6100000000000003","5.54","5.3300000000000001","5.4100000000000001","5.7300000000000004","5.4299999999999997","5.6500000000000004","6.0199999999999996","6.0300000000000002"
"E12000005","West Midlands","E08000031","Wolverhampton","3.5699999999999998","4.2800000000000002","5.0899999999999999","5.2999999999999998","5.75","5.6600000000000001","5.4299999999999997","5.3200000000000003","5.3700000000000001","5.3300000000000001","4.8300000000000001","4.7800000000000002","5.2599999999999998","5.3499999999999996","5.5700000000000003","5.5300000000000002","5.6299999999999999"
"E12000005","West Midlands","E07000234","Bromsgrove","5.5800000000000001","5.9699999999999998","6.5700000000000003","7.1100000000000003","6.9900000000000002","7.1799999999999997","7.25","6.0899999999999999","6.4900000000000002","6.75","6.7999999999999998","6.2400000000000002","6.9699999999999998","7.2800000000000002","7.8399999999999999","7.7000000000000002","7.9000000000000004"
"E12000005","West Midlands","E07000235","Malvern Hills","6.3700000000000001","7.1799999999999997","7.7400000000000002","8.1099999999999994","8.0500000000000007","8.0999999999999996","7.1900000000000004","6.7699999999999996","8.1600000000000001","9.0199999999999996","8.8399999999999999","7.2699999999999996","9.2400000000000002","8.4399999999999995","8.9100000000000001","7.9400000000000004","9.7300000000000004"
"E12000005","West Midlands","E07000236","Redditch","4.7199999999999998","5.6200000000000001","6.1799999999999997","6.1399999999999997","6.8499999999999996","7.1799999999999997","7.1900000000000004","6.3399999999999999","6.2599999999999998","6.54","6.4500000000000002","6.4699999999999998","7.2999999999999998","7.79","7.6600000000000001","7.54","7.79"
"E12000005","West Midlands","E07000237","Worcester","4.5499999999999998","5.9000000000000004","6.6500000000000004","6.2400000000000002","6.3200000000000003","6.9000000000000004","6.6299999999999999","6.3799999999999999","6.2400000000000002","5.9500000000000002","6.1500000000000004","6","5.96","6.2400000000000002","6.79","6.4699999999999998","6.75"
"E12000005","West Midlands","E07000238","Wychavon","6.1600000000000001","7.5599999999999996","8.0299999999999994","8.5199999999999996","8.6999999999999993","9.1899999999999995","9.1099999999999994","7.2199999999999998","8.0299999999999994","7.4800000000000004","7.7300000000000004","7.6600000000000001","7.8799999999999999","8","8.3900000000000006","8.4600000000000009","8.4000000000000004"
"E12000005","West Midlands","E07000239","Wyre Forest","4.7300000000000004","5.7699999999999996","7.21","7.0800000000000001","7.1600000000000001","7.0700000000000003","6.9900000000000002","6.7800000000000002","6.8300000000000001","7.1500000000000004","6.7300000000000004","6.2800000000000002","6.5300000000000002","5.9699999999999998","6.3300000000000001","6.6600000000000001","6.9100000000000001"
"E12000006","East","E06000055","Bedford","4.9000000000000004","6.0099999999999998","5.9500000000000002","6.6100000000000003","7.04","6.6799999999999997","6.2400000000000002","6.2199999999999998","6.1799999999999997","6.5499999999999998","6.5300000000000002","6.1900000000000004","6.7800000000000002","7.5599999999999996","7.6799999999999997","8.2599999999999998","8.8699999999999992"
"E12000006","East","E06000056","Central Bedfordshire",":",":",":",":",":",":","6.8700000000000001","5.79","6.3399999999999999","6.6699999999999999","6.5800000000000001","6.3600000000000003","6.9800000000000004","7.4699999999999998","7.9100000000000001","8.8900000000000006","8.9800000000000004"
"E12000006","East","E06000032","Luton","4.5300000000000002","5.2599999999999998","5.7699999999999996","6.2300000000000004","6.2599999999999998","7.04","6.7199999999999998","5.7800000000000002","6.25","6.0800000000000001","6.1200000000000001","6.0700000000000003","6.4299999999999997","6.9400000000000004","8.1500000000000004","8.3699999999999992","8.9700000000000006"
"E12000006","East","E06000031","Peterborough","3.6600000000000001","4.3099999999999996","5.4699999999999998","5.9000000000000004","6.0599999999999996","6.3899999999999997","6.0099999999999998","5.3899999999999997","5.2999999999999998","5.25","5.1699999999999999","5.2300000000000004","5.5599999999999996","6.0300000000000002","6.2599999999999998","6.8099999999999996","6.9199999999999999"
"E12000006","East","E06000033","Southend-on-Sea","4.5199999999999996","5.8099999999999996","6.1799999999999997","6.54","6.8300000000000001","6.9000000000000004","7","6.1500000000000004","6.3899999999999997","6.5499999999999998","6.4699999999999998","6.9400000000000004","6.8099999999999996","7.6600000000000001","8.0999999999999996","8.6400000000000006","8.75"
"E12000006","East","E06000034","Thurrock","3.9399999999999999","5.2599999999999998","5.9000000000000004","6.4500000000000002","6.5300000000000002","6.6799999999999997","6.3600000000000003","5.6799999999999997","5.8899999999999997","6.21","6.0499999999999998","5.9699999999999998","6.4500000000000002","6.96","8.1999999999999993","8.9199999999999999","9.0800000000000001"
"E12000006","East","E07000008","Cambridge","7.0899999999999999","7.7000000000000002","7.2800000000000002","8.3200000000000003","8.3000000000000007","9.2100000000000009","8.5600000000000005","8.2300000000000004","8.1400000000000006","8.7699999999999996","9.1600000000000001","9.3200000000000003","10.02","11.800000000000001","12.9","13.02","12.51"
"E12000006","East","E07000009","East Cambridgeshire","5.7199999999999998","6.3300000000000001","6.4699999999999998","7.4900000000000002","6.9199999999999999","7.3700000000000001","7.5499999999999998","6.1500000000000004","6.5599999999999996","6.4400000000000004","6.6399999999999997","7.1100000000000003","7.4400000000000004","7.8200000000000003","8.8499999999999996","8.9499999999999993","9.3800000000000008"
"E12000006","East","E07000010","Fenland","4.4299999999999997","4.8600000000000003","5.6699999999999999","6.0199999999999996","6.1399999999999997","6.0099999999999998","6.5099999999999998","5.5199999999999996","5.8200000000000003","5.4500000000000002","5.3899999999999997","5.2400000000000002","5.7199999999999998","5.9699999999999998","6.0499999999999998","6.6200000000000001","6.5599999999999996"
"E12000006","East","E07000011","Huntingdonshire","4.4800000000000004","5.3200000000000003","5.7300000000000004","6.2800000000000002","6.71","6.9199999999999999","6.8600000000000003","5.8200000000000003","6.0300000000000002","5.9299999999999997","6.1399999999999997","6.3099999999999996","6.5899999999999999","7.2300000000000004","7.7800000000000002","8.1400000000000006","8.0299999999999994"
"E12000006","East","E07000012","South Cambridgeshire","7.2599999999999998","7.5700000000000003","7.7699999999999996","7.4900000000000002","7.8200000000000003","8.1199999999999992","7.7699999999999996","6.9400000000000004","7.2400000000000002","7.5","7.3899999999999997","7.29","7.7599999999999998","9.5","9.3200000000000003","9.8800000000000008","9.3599999999999994"
"E12000006","East","E07000066","Basildon","4.4900000000000002","5.54","6.1399999999999997","6.5700000000000003","6.6500000000000004","6.8399999999999999","6.9500000000000002","6.1799999999999997","6.5800000000000001","6.3399999999999999","6.3899999999999997","6.2400000000000002","6.5899999999999999","7.7000000000000002","8.4600000000000009","9.2200000000000006","9.1600000000000001"
"E12000006","East","E07000067","Braintree","5.2800000000000002","5.8799999999999999","6.5599999999999996","6.9500000000000002","7.1399999999999997","7.0999999999999996","7.1299999999999999","6.25","6.5800000000000001","6.4699999999999998","6.0599999999999996","6.2000000000000002","6.5","7.1600000000000001","7.7800000000000002","8.3399999999999999","8.4100000000000001"
